InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
3,1109063030896,19.56,0.21,177.82200, 9.97393,54174.37857,0
3,1109063030896,19.05,0.17,177.82252, 9.97383,54174.38808,0
3,1109063030896,19.25,0.18,177.82212, 9.97381,54174.39758,0
3,1109063030896,19.07,0.17,177.82201, 9.97404,54174.40706,0
3,1109063030896,19.92,0.33,177.82222, 9.97403,54184.29452,0
3,1109063030896,20.51,0.44,177.82176, 9.97372,54184.29936,0
3,1109063030896,19.66,0.26,177.82245, 9.97432,54184.30419,0
3,1109063030896,19.09,0.18,177.82227, 9.97406,54229.24033,0
3,1109063030896,19.73,0.25,177.82201, 9.97358,54229.24956,0
3,1109063030896,19.43,0.21,177.82192, 9.97438,54229.26017,0
3,1109063030896,19.85,0.26,177.82224, 9.97414,54229.26943,0
3,1109063030896,19.79,0.27,177.82205, 9.97379,54239.18876,0
3,1109063030896,19.32,0.21,177.82174, 9.97407,54239.19872,0
3,1109063030896,19.82,0.27,177.82181, 9.97414,54239.20869,0
3,1109063030896,19.74,0.26,177.82167, 9.97405,54239.21864,0
3,1109063030896,19.15,0.18,177.82206, 9.97396,54424.48331,0
3,1109063030896,18.83,0.15,177.82223, 9.97390,54424.49153,0
3,1109063030896,18.73,0.15,177.82198, 9.97409,54424.49976,0
3,1109063030896,19.12,0.17,177.82191, 9.97414,54424.50802,0
3,1109063030896,19.09,0.15,177.82197, 9.97402,54562.26699,0
3,1109063030896,18.64,0.13,177.82216, 9.97406,54562.27230,0
3,1109063030896,19.07,0.15,177.82215, 9.97411,54562.27761,0
3,1109063030896,19.37,0.17,177.82215, 9.97400,54562.28293,0
3,1109063030896,19.04,0.17,177.82203, 9.97408,54568.27289,0
3,1109063030896,19.22,0.18,177.82228, 9.97426,54568.28364,0
3,1109063030896,19.34,0.19,177.82182, 9.97408,54568.29441,0
3,1109063030896,19.50,0.21,177.82205, 9.97418,54568.30513,0
3,1109063030896,19.42,0.21,177.82228, 9.97436,54581.26688,0
3,1109063030896,19.40,0.21,177.82242, 9.97405,54581.27399,0
3,1109063030896,18.93,0.17,177.82206, 9.97402,54581.28105,0
3,1109063030896,19.18,0.19,177.82208, 9.97401,54581.28819,0
3,1109063030896,19.14,0.17,177.82236, 9.97390,54502.40494,0
3,1109063030896,18.78,0.15,177.82205, 9.97410,54502.41338,0
3,1109063030896,18.78,0.15,177.82206, 9.97401,54502.42179,0
3,1109063030896,18.94,0.16,177.82230, 9.97405,54502.43021,0
3,1109063030896,18.66,0.14,177.82182, 9.97451,54523.30936,0
3,1109063030896,18.88,0.16,177.82219, 9.97413,54523.31637,0
3,1109063030896,19.04,0.17,177.82168, 9.97437,54523.32341,0
3,1109063030896,19.31,0.19,177.82211, 9.97426,54523.33045,0
3,1109063030896,19.33,0.19,177.82206, 9.97402,54483.43993,0
3,1109063030896,19.41,0.21,177.82223, 9.97451,54625.18184,0
3,1109063030896,18.94,0.17,177.82203, 9.97374,54625.18904,0
3,1109063030896,19.48,0.21,177.82196, 9.97410,54625.19621,0
3,1109063030896,19.60,0.23,177.82192, 9.97407,54625.20335,0
3,1109063030896,19.25,0.13,177.82244, 9.97407,54532.27743,0
3,1109063030896,19.25,0.13,177.82214, 9.97406,54532.28989,0
3,1109063030896,18.83,0.11,177.82219, 9.97421,54532.30236,0
3,1109063030896,19.02,0.12,177.82178, 9.97439,54532.31486,0
3,1109063030896,19.21,0.18,177.82225, 9.97404,54554.22859,0
3,1109063030896,19.55,0.22,177.82203, 9.97401,54554.23568,0
3,1109063030896,19.31,0.19,177.82214, 9.97442,54554.24278,0
3,1109063030896,19.27,0.19,177.82226, 9.97402,54554.24984,0
3,1109063030896,19.14,0.18,177.82197, 9.97390,54587.15391,0
3,1109063030896,19.25,0.19,177.82206, 9.97383,54587.15931,0
3,1109063030896,19.82,0.25,177.82204, 9.97397,54587.16469,0
3,1109063030896,19.41,0.20,177.82196, 9.97391,54587.17006,0
3,1109063030896,19.09,0.17,177.82244, 9.97388,54800.48720,0
3,1109063030896,20.31,0.31,177.82231, 9.97419,54800.49399,0
3,1109063030896,18.84,0.15,177.82208, 9.97397,54800.50082,0
3,1109063030896,19.17,0.18,177.82216, 9.97395,54800.50764,0
3,1109063030896,19.57,0.22,177.82212, 9.97404,54948.23196,0
3,1109063030896,19.43,0.21,177.82208, 9.97417,54948.23873,0
3,1109063030896,18.93,0.16,177.82220, 9.97408,54948.24526,0
3,1109063030896,19.55,0.22,177.82182, 9.97424,54948.25191,0
3,1109063030896,19.06,0.15,177.82234, 9.97401,54863.40939,0
3,1109063030896,18.95,0.14,177.82208, 9.97459,54863.41591,0
3,1109063030896,19.04,0.14,177.82202, 9.97411,54863.42246,0
3,1109063030896,19.14,0.15,177.82208, 9.97421,54863.42901,0
3,1109063030896,19.04,0.19,177.82199, 9.97385,54877.47323,0
3,1109063030896,19.26,0.21,177.82191, 9.97414,54877.47864,0
3,1109063030896,18.87,0.15,177.82192, 9.97447,54856.38184,0
3,1109063030896,19.03,0.16,177.82257, 9.97410,54856.38973,0
3,1109063030896,19.15,0.17,177.82200, 9.97394,54856.39764,0
3,1109063030896,18.84,0.15,177.82182, 9.97473,54856.40550,0
3,1109063030896,18.97,0.22,177.82227, 9.97395,55006.17652,0
3,1109063030896,19.61,0.31,177.82245, 9.97462,55006.18632,0
3,1109063030896,19.83,0.35,177.82151, 9.97401,55006.19115,0
3,1109063030896,19.12,0.18,177.82254, 9.97402,54905.31822,0
3,1109063030896,19.25,0.19,177.82212, 9.97450,54905.32367,0
3,1109063030896,19.07,0.17,177.82184, 9.97375,54905.32909,0
3,1109063030896,19.46,0.18,177.82210, 9.97404,54911.32749,0
3,1109063030896,19.54,0.18,177.82196, 9.97420,54911.33583,0
3,1109063030896,19.27,0.16,177.82228, 9.97402,54911.34428,0
3,1109063030896,19.52,0.18,177.82211, 9.97407,54911.35267,0
3,1109063030896,18.86,0.16,177.82206, 9.97383,54918.22594,0
3,1109063030896,19.30,0.19,177.82195, 9.97415,54918.23075,0
3,1109063030896,19.29,0.19,177.82199, 9.97427,54918.23564,0
3,1109063030896,19.48,0.21,177.82207, 9.97416,54918.24051,0
3,1109063030896,19.60,0.23,177.82229, 9.97409,54968.17367,0
3,1109063030896,19.01,0.17,177.82238, 9.97395,54968.18098,0
3,1109063030896,19.27,0.20,177.82206, 9.97402,54968.18833,0
3,1109063030896,19.47,0.22,177.82205, 9.97400,54968.19559,0
3,1109063030896,18.94,0.16,177.82179, 9.97402,55290.32199,0
3,1109063030896,19.62,0.23,177.82211, 9.97390,55290.32838,0
3,1109063030896,19.56,0.22,177.82220, 9.97387,55290.33474,0
3,1109063030896,19.53,0.22,177.82245, 9.97390,55290.34118,0
3,1109063030896,19.06,0.22,177.82218, 9.97397,55536.48064,0
3,1109063030896,19.11,0.24,177.82232, 9.97405,55536.49227,0
3,1109063030896,19.05,0.17,177.82193, 9.97408,55353.21096,0
3,1109063030896,18.87,0.16,177.82203, 9.97401,55353.21838,0
3,1109063030896,18.54,0.14,177.82220, 9.97412,55353.22586,0
3,1109063030896,19.01,0.17,177.82203, 9.97381,55353.23330,0
3,1109063030896,18.43,0.14,177.82199, 9.97413,55360.20436,0
3,1109063030896,19.25,0.20,177.82192, 9.97397,55360.20890,0
3,1109063030896,18.89,0.17,177.82242, 9.97365,55360.21347,0
3,1109063030896,18.96,0.17,177.82180, 9.97378,55360.21804,0
3,1109063030896,18.96,0.17,177.82213, 9.97350,55371.18108,0
3,1109063030896,18.92,0.17,177.82231, 9.97449,55371.19256,0
3,1109063030896,19.75,0.24,177.82198, 9.97371,55260.34713,0
3,1109063030896,19.33,0.20,177.82180, 9.97400,55260.35384,0
3,1109063030896,20.29,0.32,177.82200, 9.97413,55260.36722,0
3,1109063030896,18.98,0.17,177.82208, 9.97415,55267.30149,0
3,1109063030896,19.03,0.17,177.82208, 9.97392,55267.30908,0
3,1109063030896,19.05,0.17,177.82237, 9.97402,55267.31679,0
3,1109063030896,19.44,0.21,177.82238, 9.97405,55267.32439,0
3,1109063030896,19.14,0.18,177.82220, 9.97394,55324.22491,0
3,1109063030896,19.16,0.18,177.82208, 9.97363,55324.23237,0
3,1109063030896,18.80,0.15,177.82197, 9.97377,55324.23993,0
3,1109063030896,19.16,0.18,177.82177, 9.97370,55324.24742,0
3,1109063030896,19.44,0.18,177.82205, 9.97395,55655.31274,0
3,1109063030896,19.12,0.16,177.82200, 9.97389,55655.31966,0
3,1109063030896,19.07,0.15,177.82186, 9.97381,55655.32659,0
3,1109063030896,19.35,0.18,177.82214, 9.97434,55655.33355,0
3,1109063030896,19.10,0.18,177.82216, 9.97408,55663.16613,0
3,1109063030896,18.96,0.17,177.82242, 9.97419,55663.17127,0
3,1109063030896,19.27,0.20,177.82184, 9.97410,55663.17646,0
3,1109063030896,19.29,0.20,177.82184, 9.97467,55663.18160,0
3,1109063030896,19.52,0.22,177.82171, 9.97422,55601.42319,0
3,1109063030896,19.30,0.20,177.82232, 9.97407,55601.42841,0
3,1109063030896,19.19,0.19,177.82226, 9.97414,55601.43361,0
3,1109063030896,19.96,0.27,177.82218, 9.97394,55617.43747,0
3,1109063030896,19.05,0.17,177.82180, 9.97437,55617.44546,0
3,1109063030896,19.27,0.19,177.82253, 9.97475,55617.45358,0
3,1109063030896,19.23,0.19,177.82220, 9.97455,55617.46173,0
3,1109063030896,19.36,0.20,177.82232, 9.97411,55563.43774,0
3,1109063030896,19.57,0.22,177.82239, 9.97442,55563.44525,0
3,1109063030896,18.81,0.16,177.82188, 9.97399,55563.45282,0
3,1109063030896,19.06,0.17,177.82216, 9.97423,55563.46047,0
3,1109063030896,19.02,0.17,177.82204, 9.97395,55572.50362,0
3,1109063030896,19.05,0.17,177.82191, 9.97389,55572.51075,0
3,1109063030896,19.11,0.18,177.82238, 9.97407,55572.51787,0
3,1109063030896,19.55,0.22,177.82200, 9.97407,55572.52502,0
3,1109063030896,19.07,0.18,177.82189, 9.97414,55724.19893,0
3,1109063030896,19.39,0.22,177.82187, 9.97388,55724.20573,0
3,1109063030896,19.35,0.21,177.82258, 9.97417,55724.21260,0
3,1109063030896,19.34,0.21,177.82188, 9.97399,55724.21952,0
3,1109063030896,19.78,0.22,177.82208, 9.97369,55624.34321,0
3,1109063030896,19.68,0.21,177.82220, 9.97419,55624.35358,0
3,1109063030896,19.02,0.15,177.82197, 9.97447,55624.36390,0
3,1109063030896,19.55,0.19,177.82213, 9.97428,55624.37424,0
3,1109063030896,19.65,0.24,177.82206, 9.97389,55644.19490,0
3,1109063030896,19.06,0.18,177.82198, 9.97406,55644.20113,0
3,1109063030896,19.08,0.18,177.82205, 9.97407,55644.20743,0
3,1109063030896,18.91,0.17,177.82198, 9.97460,55644.21371,0
3,1109063030896,19.20,0.15,177.82214, 9.97404,55649.25785,0
3,1109063030896,19.09,0.14,177.82191, 9.97428,55649.26833,0
3,1109063030896,19.03,0.14,177.82221, 9.97418,55649.27878,0
3,1109063030896,19.48,0.17,177.82223, 9.97390,55649.28924,0
3,1109063030896,18.67,0.15,177.82205, 9.97428,53730.47486,0
3,1109063030896,19.19,0.20,177.82232, 9.97389,53730.47981,0
3,1109063030896,18.76,0.19,177.82214, 9.97403,53730.48477,0
3,1109063030896,18.39,0.15,177.82197, 9.97419,53730.48971,0
3,1109063030896,18.71,0.15,177.82206, 9.97389,53731.45763,0
3,1109063030896,18.73,0.15,177.82219, 9.97403,53731.46317,0
3,1109063030896,18.70,0.15,177.82232, 9.97414,53731.46867,0
3,1109063030896,19.12,0.18,177.82215, 9.97382,53731.47420,0
3,1109063030896,18.87,0.15,177.82210, 9.97375,54483.44433,0
3,1109063030896,19.38,0.19,177.82225, 9.97405,54483.45087,0
3,1109063030896,19.04,0.17,177.82213, 9.97419,54483.45742,0
3,1109063030896,18.64,0.14,177.82202, 9.97400,54483.46406,0
3,1109063030896,18.77,0.18,177.82208, 9.97404,53730.50798,0
3,1109063030896,18.52,0.14,177.82225, 9.97424,53730.51297,0
3,1109063030896,18.41,0.13,177.82182, 9.97379,53730.51798,0
3,1109063030896,19.45,0.21,177.82215, 9.97435,55892.49216,0
3,1109063030896,19.61,0.22,177.82224, 9.97399,55892.50262,0
3,1109063030896,19.29,0.19,177.82211, 9.97416,55892.50787,0
3,1109063030896,18.87,0.16,177.82211, 9.97402,55927.48632,0
3,1109063030896,19.20,0.18,177.82201, 9.97401,55927.49555,0
3,1109063030896,18.69,0.15,177.82216, 9.97383,55927.50485,0
3,1109063030896,18.81,0.15,177.82227, 9.97392,55927.51403,0
3,1109063030896,19.08,0.17,177.82208, 9.97401,55959.44658,0
3,1109063030896,19.13,0.18,177.82210, 9.97392,55959.45222,0
3,1109063030896,19.31,0.19,177.82215, 9.97398,55959.45792,0
3,1109063030896,18.92,0.16,177.82226, 9.97408,55959.46359,0
3,1109063030896,19.17,0.18,177.82203, 9.97415,55975.38219,0
3,1109063030896,18.96,0.17,177.82208, 9.97395,55975.38952,0
3,1109063030896,19.39,0.20,177.82210, 9.97396,55975.39691,0
3,1109063030896,18.56,0.14,177.82216, 9.97401,55975.40415,0
3,1109063030896,18.88,0.16,177.82191, 9.97451,55982.34350,0
3,1109063030896,19.59,0.22,177.82204, 9.97408,55982.34857,0
3,1109063030896,19.03,0.17,177.82169, 9.97395,55982.35364,0
3,1109063030896,19.03,0.17,177.82209, 9.97396,55982.35875,0
3,1109063030896,19.73,0.24,177.82243, 9.97361,55989.24978,0
3,1109063030896,19.27,0.19,177.82221, 9.97422,55989.25490,0
3,1109063030896,19.70,0.24,177.82223, 9.97390,55989.26002,0
3,1109063030896,19.05,0.17,177.82202, 9.97401,55989.26518,0
3,1109063030896,18.50,0.14,177.82244, 9.97392,55999.26601,0
3,1109063030896,18.93,0.16,177.82222, 9.97404,55999.27105,0
3,1109063030896,19.10,0.18,177.82213, 9.97397,55999.27617,0
3,1109063030896,18.93,0.16,177.82226, 9.97397,55999.28117,0
3,1109063030896,19.51,0.19,177.82220, 9.97396,56007.37243,0
3,1109063030896,19.14,0.16,177.82217, 9.97392,56007.38275,0
3,1109063030896,18.96,0.15,177.82221, 9.97393,56007.39306,0
3,1109063030896,18.76,0.13,177.82196, 9.97447,56007.40340,0
3,1109063030896,19.49,0.22,177.82216, 9.97412,56028.20731,0
3,1109063030896,19.18,0.19,177.82210, 9.97381,56028.21240,0
3,1109063030896,18.55,0.14,177.82208, 9.97371,56028.21750,0
3,1109063030896,18.97,0.17,177.82187, 9.97380,56028.22260,0
3,1109063030896,19.36,0.20,177.82229, 9.97397,56035.21672,0
3,1109063030896,19.46,0.21,177.82230, 9.97375,56035.22227,0
3,1109063030896,19.28,0.20,177.82244, 9.97376,56035.22786,0
3,1109063030896,19.04,0.17,177.82246, 9.97427,56035.23344,0
3,1109063030896,19.92,0.27,177.82245, 9.97405,56251.50908,0
3,1109063030896,20.10,0.30,177.82212, 9.97414,56263.49812,0
3,1109063030896,20.45,0.38,177.82218, 9.97413,56263.50323,0
3,1109063030896,19.70,0.24,177.82194, 9.97396,56300.41196,0
3,1109063030896,19.25,0.19,177.82187, 9.97399,56300.41646,0
3,1109063030896,19.25,0.19,177.82231, 9.97396,56300.42105,0
3,1109063030896,19.91,0.27,177.82212, 9.97409,56300.42558,0
3,1109063030896,19.01,0.17,177.82207, 9.97442,56311.44413,0
3,1109063030896,19.73,0.25,177.82239, 9.97419,56311.45030,0
3,1109063030896,20.35,0.35,177.82202, 9.97381,56311.45601,0
3,1109063030896,19.55,0.22,177.82202, 9.97410,56311.46191,0
3,1109063030896,19.10,0.18,177.82201, 9.97398,56330.51015,0
3,1109063030896,18.79,0.16,177.82187, 9.97408,56330.51587,0
3,1109063030896,18.99,0.17,177.82218, 9.97421,56330.52151,0
3,1109063030896,18.72,0.15,177.82197, 9.97473,56330.52719,0
3,1109063030896,19.08,0.17,177.82227, 9.97415,56339.37311,0
3,1109063030896,19.01,0.17,177.82213, 9.97395,56339.37816,0
3,1109063030896,19.35,0.20,177.82204, 9.97401,56339.38324,0
3,1109063030896,19.14,0.18,177.82237, 9.97399,56339.38833,0
3,1109063030896,19.34,0.20,177.82256, 9.97402,56354.44634,0
3,1109063030896,19.14,0.18,177.82219, 9.97381,56354.45143,0
3,1109063030896,19.31,0.20,177.82226, 9.97406,56354.45653,0
3,1109063030896,18.98,0.17,177.82227, 9.97394,56354.46385,0
3,1109063030896,19.10,0.24,177.82197, 9.97381,56371.22085,0
3,1109063030896,20.30,0.41,177.82222, 9.97424,56371.22481,0
3,1109063030896,19.89,0.33,177.82234, 9.97472,56371.22914,0
3,1109063030896,18.85,0.16,177.82191, 9.97423,55949.37234,0
3,1109063030896,18.99,0.17,177.82202, 9.97423,55949.38251,0
3,1109063030896,18.71,0.15,177.82207, 9.97429,55949.39279,0
3,1109063030896,19.34,0.20,177.82223, 9.97409,55949.40298,0
3,1109063030896,19.65,0.24,177.82241, 9.97420,56383.20663,0
3,1109063030896,19.31,0.20,177.82263, 9.97450,56383.21451,0
3,1109063030896,19.22,0.19,177.82206, 9.97404,56383.22243,0
3,1109063030896,19.16,0.18,177.82204, 9.97410,56383.23032,0
3,1109063030896,19.53,0.22,177.82232, 9.97395,56393.24439,0
3,1109063030896,19.73,0.24,177.82212, 9.97398,56393.24947,0
3,1109063030896,19.04,0.17,177.82192, 9.97342,56393.25453,0
3,1109063030896,19.34,0.20,177.82235, 9.97368,56393.25958,0
3,1109063030896,19.83,0.27,177.82183, 9.97462,56411.25601,0
3,1109063030896,19.60,0.24,177.82226, 9.97421,56411.26726,0
3,1109063030896,19.67,0.25,177.82196, 9.97397,56411.27288,0
3,1109063030896,18.66,0.16,177.82201, 9.97414,56426.20043,0
3,1109063030896,18.67,0.16,177.82257, 9.97429,56426.20767,0
3,1109063030896,19.22,0.21,177.82178, 9.97400,56426.21500,0
3,1109063030896,19.35,0.22,177.82264, 9.97402,56426.22235,0
3,1109063030896,19.34,0.21,177.82208, 9.97431,56444.15045,0
3,1109063030896,19.46,0.22,177.82206, 9.97392,56444.15722,0
3,1109063030896,19.17,0.19,177.82209, 9.97409,56444.16396,0
3,1109063030896,19.74,0.25,177.82194, 9.97400,56444.17074,0
3,1109063030896,19.18,0.20,177.82227, 9.97408,56454.19993,0
3,1109063030896,18.97,0.18,177.82255, 9.97411,56454.20494,0
3,1109063030896,19.12,0.19,177.82237, 9.97395,56454.21248,0
3,1109063030896,18.95,0.18,177.82223, 9.97384,56454.21754,0
5,1160048026415,20.34,0.35,261.50789,60.18353,55009.28035,0
5,1160048026415,20.18,0.31,261.50735,60.18310,55009.28468,0
5,1160048026415,19.27,0.19,261.50758,60.18328,55357.38048,0
5,1160048026415,19.18,0.18,261.50807,60.18335,55357.38453,0
5,1160048026415,19.42,0.20,261.50770,60.18362,55357.38863,0
5,1160048026415,19.40,0.20,261.50779,60.18365,55357.39272,0
5,1160048026415,20.60,0.38,261.50841,60.18317,55366.30340,0
5,1160048026415,20.84,0.44,261.50815,60.18380,55366.30975,0
5,1160048026415,20.26,0.32,261.50742,60.18317,55366.31608,0
5,1160048026415,20.45,0.35,261.50677,60.18314,55366.32244,0
5,1160048026415,19.79,0.25,261.50663,60.18350,55338.37931,0
5,1160048026415,20.92,0.46,261.50733,60.18341,55338.38342,0
5,1160048026415,20.45,0.35,261.50753,60.18347,55338.38750,0
5,1160048026415,21.16,0.55,261.50867,60.18339,55653.47578,0
5,1160048026415,20.01,0.28,261.50832,60.18367,56045.37843,0
5,1160048026415,19.50,0.22,261.50783,60.18321,56045.39110,0
5,1160048026415,20.39,0.35,261.50819,60.18258,56091.36303,0
5,1160048026415,19.44,0.21,261.50779,60.18323,56214.10706,0
5,1160048026415,19.58,0.26,261.50806,60.18358,56226.09397,0
5,1160048026415,19.90,0.30,261.50806,60.18369,56234.08501,0
5,1160048026415,20.02,0.30,261.50759,60.18375,56234.09007,0
5,1160048026415,19.51,0.23,261.50794,60.18326,56427.42510,0
5,1160048026415,19.93,0.28,261.50805,60.18400,56427.43021,0
5,1160048026415,19.36,0.21,261.50809,60.18318,56427.43531,0
5,1160048026415,19.47,0.22,261.50711,60.18363,56441.37433,0
5,1160048026415,19.05,0.18,261.50755,60.18359,56460.30906,0
5,1160048026415,19.63,0.24,261.50790,60.18335,56460.31415,0
5,1160048026415,19.96,0.29,261.50757,60.18343,56460.31922,0
5,1160048026415,19.25,0.20,261.50825,60.18345,56460.32438,0
5,1160048026415,19.15,0.19,261.50833,60.18355,56552.20178,0
5,1160048026415,19.64,0.24,261.50837,60.18352,56552.20687,0
5,1160048026415,19.50,0.23,261.50820,60.18382,56552.21200,0
5,1160048026415,19.29,0.19,261.50743,60.18355,56561.15698,0
5,1160048026415,19.94,0.27,261.50719,60.18335,56561.16257,0
5,1160048026415,19.83,0.25,261.50880,60.18348,56561.16822,0
5,1160048026415,19.44,0.21,261.50776,60.18354,56561.17391,0
5,1160048026415,19.69,0.26,261.50808,60.18346,56573.16109,0
5,1160048026415,19.34,0.20,261.50802,60.18315,56573.16851,0
5,1160048026415,19.16,0.19,261.50779,60.18360,56573.17585,0
5,1160048026415,19.07,0.18,261.50799,60.18314,56573.18329,0
6,1135066028199,19.36,0.20,223.32702,35.09432,53480.31823,0
6,1135066028199,20.02,0.28,223.32680,35.09426,53562.16653,0
6,1135066028199,20.08,0.29,223.32717,35.09431,53562.17942,0
6,1135066028199,20.09,0.29,223.32717,35.09471,53562.18587,0
6,1135066028199,19.98,0.27,223.32713,35.09449,53526.26849,0
6,1135066028199,19.79,0.25,223.32682,35.09426,53526.27680,0
6,1135066028199,19.04,0.17,223.32753,35.09447,53526.28504,0
6,1135066028199,19.54,0.22,223.32729,35.09426,53526.29323,0
6,1135066028199,20.37,0.34,223.32723,35.09457,53534.23994,0
6,1135066028199,19.91,0.26,223.32695,35.09437,53534.24818,0
6,1135066028199,19.88,0.26,223.32715,35.09464,53534.25643,0
6,1135066028199,19.49,0.21,223.32700,35.09407,53534.26463,0
6,1135066028199,20.07,0.30,223.32664,35.09446,53549.19439,0
6,1135066028199,19.51,0.22,223.32720,35.09375,53549.20092,0
6,1135066028199,20.40,0.36,223.32730,35.09444,53549.20742,0
6,1135066028199,20.19,0.32,223.32680,35.09462,53549.21393,0
6,1135066028199,20.66,0.40,223.32805,35.09497,53509.29734,0
6,1135066028199,20.80,0.45,223.32692,35.09420,53852.39663,0
6,1135066028199,20.17,0.31,223.32759,35.09420,53852.41195,0
6,1135066028199,20.41,0.35,223.32780,35.09417,53770.43695,0
6,1135066028199,20.93,0.46,223.32729,35.09426,53796.40550,0
6,1135066028199,20.02,0.28,223.32722,35.09436,53796.41311,0
6,1135066028199,20.64,0.39,223.32702,35.09441,53796.42078,0
6,1135066028199,20.08,0.29,223.32606,35.09403,53796.42842,0
6,1135066028199,20.19,0.32,223.32679,35.09480,53861.32333,0
6,1135066028199,20.01,0.29,223.32701,35.09459,53885.33333,0
6,1135066028199,20.39,0.34,223.32719,35.09427,54209.40949,0
6,1135066028199,19.73,0.24,223.32727,35.09422,54209.41705,0
6,1135066028199,20.89,0.45,223.32666,35.09423,54209.42461,0
6,1135066028199,19.89,0.25,223.32718,35.09398,54156.38632,0
6,1135066028199,20.30,0.31,223.32743,35.09435,54156.39916,0
6,1135066028199,20.23,0.31,223.32715,35.09410,54258.25198,0
6,1135066028199,20.35,0.33,223.32720,35.09398,54258.26517,0
6,1135066028199,19.91,0.27,223.32718,35.09493,54272.24944,0
6,1135066028199,19.88,0.27,223.32727,35.09382,54272.27108,0
6,1135066028199,20.31,0.31,223.32683,35.09416,54169.42041,0
6,1135066028199,20.31,0.32,223.32730,35.09445,54169.44411,0
6,1135066028199,19.89,0.25,223.32690,35.09427,54176.39040,0
6,1135066028199,20.40,0.33,223.32691,35.09416,54176.39803,0
6,1135066028199,21.18,0.54,223.32731,35.09376,54232.36694,0
6,1135066028199,19.82,0.27,223.32730,35.09449,54240.22811,0
6,1135066028199,19.60,0.24,223.32727,35.09408,54240.23632,0
6,1135066028199,20.62,0.41,223.32732,35.09401,54240.24460,0
6,1135066028199,19.63,0.24,223.32677,35.09392,54240.25289,0
6,1135066028199,20.13,0.30,223.32773,35.09437,54357.12135,0
6,1135066028199,19.91,0.26,223.32747,35.09407,54559.44521,0
6,1135066028199,20.41,0.33,223.32724,35.09416,54559.45032,0
6,1135066028199,19.92,0.26,223.32726,35.09423,54559.45542,0
6,1135066028199,20.13,0.29,223.32692,35.09448,54567.42250,0
6,1135066028199,21.31,0.56,223.32693,35.09456,54567.43661,0
6,1135066028199,20.84,0.43,223.32728,35.09435,54567.44367,0
6,1135066028199,20.70,0.39,223.32728,35.09440,54508.39037,0
